,Name of the dataset,similar
53,"Data Dictionary for ""Comparison of soil sampling and analytical methods for asbestos at the Sumas Mountain Asbestos Site--Working towards a toolbox for better assessment"", Version 1 (8/28/2017), by D.A. Vallero (ORD-NERL) and J. Wroble (Region 10).","Experimental data obtained by the characterization and leaching of industrially lead contaminated soil projected to the stored in a repository.
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Advanced Error Diagnostics of the CMAQ and CHIMERE modeling systems within the AQMEII3 Model Evaluation Framework""
Figures for EPA White Paper EPA-454/R-21-008: Overview of Progress and Findings from the Cross-EPA Coordination Effort for Understanding and Evaluating NOx Emissions Discrepancies
Data for figures in journal article entitled: Cookstove emissions and performance evaluation using a new ISO protocol and comparison of results with previous test protocols
Association rule mining data for census tract chemical exposure analysis"
54,"Data sets used in the analysis presented in the manuscript ""Regional and Hemispheric Influences on Temporal Variability in Baseline Carbon Monoxide and Ozone over the Northeast US""","Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Seasonal ozone vertical profiles over North America using the AQMEII group of air quality models: model inter-comparison and stratospheric intrusions""
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Influence of anthropogenic emissions and boundary conditions on multi-model simulations of major air pollutants over Europe and North America in the framework of AQMEII3""
Datasets for manuscript ""How are Divergent Global Emission Trends Influencing Long-range Transported Ozone to North America""
Data for Figures and Tables in ""Impacts of Different Characterizations of Large-Scale Background on Simulated Regional-Scale Ozone Over the Continental U.S.""
Dataset from ""Regional Ozone-Temperature Relationships Across the U.S. Under Multiple Climate and Emissions Scenarios"", by Nolte et al."
55,"Dataset of Atmospheric Environment Publication in 2016, Characterization of organophosphorus flame retardants' sorption on building materials and consumer products","Dataset of Chemosphere Publication in 2015, Chamber study of PCB emissions from caulking materials and light ballasts
Dataset of Indoor and Built Environment Publication in 2016, Laboratory evaluation of polychlorinated biphenyls encapsulation methods
Dataset of Atmospheric Environment Publication in 2016, Source emission and model evaluation of formaldehyde from composite and solid wood furniture in a full-scale chamber
Dataset of Building and Environment Publication in 2016, A reference method for measuring emissions of SVOCs in small chambers
Dataset of Chemosphere Publication in 2016, Laboratory study of PCB transport from primary sources to settled dust"
56,Photocatalytic C-H Activation of Hydrocarbons over VO@g-C3N4,"Photocatalytic C-H activation of Hydrocarbons over VO@g-C3N4
Photocatalytic C-H Activation and Oxidative Esterification Using Pd@g-C3N4
Magnetic Fe@g-C3N4: A Photoactive Catalyst for the Hydrogenation of Alkenes and Alkynes
Oxidative esterification via photocatalytic C-H activation
Hydroxylation of Benzene via C-H Activation Using Bimetallic CuAg@g-C3N4"
57,"""The influence of control group reproduction on the statistical power of the Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) data for simulations"" Dataset","Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Attributing Differences in the Fate of Lateral Boundary Ozone in AQMEII3 Models to Physical Process Representations""
Data contributed by EPA researchers to the manuscript ""Estimating US background ozone levels using data fusion""
OPERA models for predicting physicochemical properties and environmental fate endpoints
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""A New Method for Assessing the Efficacy of Emission Control Strategies to Comply with the Ambient Ozone Standard""
Data for Summary of the Development the US Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) Using Data from Nine Multigenerational Medaka Tests"
58,Selective Oxidation of Alcohols Using Photoactive VO@g-C3N4,"Photocatalytic C-H Activation of Hydrocarbons over VO@g-C3N4
Photocatalytic C-H activation of Hydrocarbons over VO@g-C3N4
Photocatalytic C-H Activation and Oxidative Esterification Using Pd@g-C3N4
Photocatalytic oxidation of aromatic amines using MnO2@g-C3N4
Aerobic oxidation of alcohols in visible light on Pd-grafted Ti cluster"
59,Community Water System and Contributing Area Characteristics,"Water quality data
Water demand data and distribution network
Meta-Dataset for property values and water quality
Drinking Water Microbiome OTU Abundance Data Set
Gerties Creek Proper Functioning Condition Data Forms"
60,Data set for N-containing aromatic compounds emitted from burning wood and charcoal in household cookstoves,"Data set for Light absorption of organic carbon emitted from burning wood, charcoal, and kerosene in household cookstoves
Polycyclic aromatic hydrocarbon in fine particulate matter emitted from burning kerosene, liquid petroleum gas, and wood fuels in household cookstoves
Dataset for paper: Evaluating the performance of household liquefied petroleum gas cookstoves
Carbonaceous particulate matter emitted from a pellet-fired biomass boiler
Data for figures in article: Mutagenicity- and Pollutant-Emission Factors of Pellet-Fueled Cookstoves"
61,Mangrove Wetland Carbon Cycling Data,"Black Carbon and related environmental data for fate and transport
Gulf of Mexico Nutrient, carbon, CTD data
Marcell peatland carbon and nitrogen dynamics
Environmental fate of multiwalled carbon nanotubes and graphene oxide across different aquatic ecosystems
Nitrogen Deposition and Climate Change Effects on Tree Species Composition and Ecosystem Services: A Cohort Analysis in"
62,"Data Dictionary for ""Comparison of soil sampling and analytical methods for asbestos at the Sumas Mountain Asbestos Site--Working towards a toolbox for better assessment"", Version 1 (8/28/2017), by D.A. Vallero (ORD-NERL) and J. Wroble (Region 10).","Experimental data obtained by the characterization and leaching of industrially lead contaminated soil projected to the stored in a repository.
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Advanced Error Diagnostics of the CMAQ and CHIMERE modeling systems within the AQMEII3 Model Evaluation Framework""
Figures for EPA White Paper EPA-454/R-21-008: Overview of Progress and Findings from the Cross-EPA Coordination Effort for Understanding and Evaluating NOx Emissions Discrepancies
Data for figures in journal article entitled: Cookstove emissions and performance evaluation using a new ISO protocol and comparison of results with previous test protocols
Association rule mining data for census tract chemical exposure analysis"
63,Data for Summary of the Development the US Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) Using Data from Nine Multigenerational Medaka Tests,"""The influence of control group reproduction on the statistical power of the Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) data for simulations"" Dataset
Response of Chlorophyll a to Total Nitrogen and Total Phosphorus - RepOrting standards for Systematic Evidence Syntheses in environmental research (ROSES) for Systematic Review Reports 12 March 2021
18 excel spreadsheets by species and year giving reproduction and growth data. One excel spreadsheet of herbicide treatment chemistry.
Database of pharmacokinetic time-series data and parameters for 144 environmental chemicals
Data for figures in journal article entitled: Cookstove emissions and performance evaluation using a new ISO protocol and comparison of results with previous test protocols"
64,"Dataset for manuscript ""Mixed ""anti-androgenic"" chemicals at low individual doses produces reproductive tract malformations in the male rat""","Mild Thyroid Hormone Insufficiency During Development Compromises Activity-Dependent Neuroplasticity in the Hippocampus of Adult Male Rats
Acute and subchronic toxicity of inhaled toluene in male Long Evans rats: oxidative stress markers in brain
CMAPS Dataset Coarse PM exacerbates allergic airway responses in mice.
Pulmonary sensitivity to ozone exposure in sedentary versus chronically trained, female rats
Data for Cyphert, J Toxicol Environ Health A, 2016: Long-Term Toxicity of Naturally Occurring Asbestos in Male Fischer 344 Rats"
65,"Datasets Supporting Paper Titled, ""Influence of Network Model Detail on the Performance of Designs of Contamination Warning Systems""","Dataset for Testing Contamination Source Identification Methods for Water Distribution Networks
Raw Data for Mechanistic Toxicity Tests Based on an Adverse Outcome Pathway Network for Hepatic Steatosis
(Archives of Toxicology) Recommended approaches in the application of toxicogenomics to derive points of departure for chemical risk assessment
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Advanced Error Diagnostics of the CMAQ and CHIMERE modeling systems within the AQMEII3 Model Evaluation Framework""
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Attributing Differences in the Fate of Lateral Boundary Ozone in AQMEII3 Models to Physical Process Representations"""
66,PPARa-independent transcriptional targets of perfluoroalkyl acids revealed by transcript profiling,"ESR1 expression and DNA methylation data for FHM exposed to EE2
Dataset for ORD-033294: Mining a human transcriptome database for chemical modulators of NRF2
Simmons_DeGroot_Metabolism_mRNA_transfection_ApplInVitroTox_Data
Repeat-dose toxicity prediction with Generalized Read-Across (GenRA) using targeted transcriptomic data
Dose-Response Analysis of RNA-Seq Profiles in Archival Formalin-Fixed Paraffin-Embedded Samples."
67,"Size-Selective Sampling Performance of Six Low-Volume ""Total"" Suspended Particulate (TSP) Inlets","Results from Non-Targeted Analysis of 6:2 FTS degradation samples
Size-selective performance evaluation of candidate aerosol inlets using polydisperse aerosols
Dataset for Coarse Particulate Organic Matter Connectivity
Ozone Data / Dry Weight Data
Model evaluation of dry deposition of oxygenated volatile organic compounds"
68,People and Water - IWI-HWBI,"NEEAR Water Study
NEEAR Water Study-human markers
WaterAPT article dataset
Water quality data
Community Water System and Contributing Area Characteristics"
69,The First Acid Ionization Constant of Cyanuric Acid from 5 to 35 degC,"A Drinking Water Relevant Water Chemistry Model for the Free Chlorine and Cyanuric Acid System from 5 to 35 degC
Concentrations of individual fine particulate matter components in the United States around July 4th
Revisiting Five Years of CASMI Contests with EPA Identification Tool
Gridded Hourly PM2.5 Data for BASE case contributed by USEPA
Gridded Hourly PM2.5 Data for GLO case contributed by USEPA"
